Name,ATS,Slug,URL,AddedAt,Via
"Hyperproof","greenhouse","hyperproof","","","seed"
"OneTrust","greenhouse","onetrust","","","seed"
"Abnormal Security","greenhouse","abnormalsecurity","","","seed"
"Gusto","greenhouse","gusto","","","seed"
"Justworks","greenhouse","justworks","","","seed"
"Checkr","greenhouse","checkr","","","seed"
"Greenhouse","greenhouse","greenhouse","","","seed"
"Ashby","ashby","ashby","","","seed"
"Help Scout","ashby","helpscout","","","seed"
"Gorgias","ashby","gorgias","","","seed"
"Aircall","lever","aircall","","","seed"
"Dialpad","greenhouse","dialpad","","","seed"
"Pylon","ashby","pylon","","","seed"
"Outreach","lever","outreach","","","seed"
"Salesloft","greenhouse","salesloft","","","seed"
"Apollo.io","greenhouse","apolloio","","","seed"
"VTS","greenhouse","vts","","","seed"
"Crexi","greenhouse","crexi","","","seed"
"Blend","greenhouse","blend","","","seed"
"Qualia","greenhouse","qualia","","","seed"
"Roofstock","greenhouse","roofstock","","","seed"
"EliseAI","ashby","eliseai","","","seed"
"SmartRent","greenhouse","smartrent","","","seed"
"ButterflyMX","ashby","butterflymx","","","seed"
"Figma","greenhouse","figma","","","seed"
"Airtable","greenhouse","airtable","","","seed"
"Webflow","greenhouse","webflow","","","seed"
"Asana","greenhouse","asana","","","seed"
"Klaviyo","greenhouse","klaviyo","","","seed"
"Braze","greenhouse","braze","","","seed"
"Plaid","ashby","plaid","","2026-08-23T11:42:46.537Z","manual"
"affirm","greenhouse","affirm","","2026-08-23T11:56:22.581Z","telegram"
"Retool","custom","","https://retool.com/careers","2026-08-23T14:45:27.329Z","careers-page"
"n8n","custom","","https://n8n.io/careers/","2026-08-23T14:46:02.463Z","careers-page"
"Marqeta","greenhouse","marqeta","","2026-08-29T20:10:25.713Z","backlog-expansion"
"Unit","ashby","unit","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Highnote","greenhouse","highnote","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Rutter","ashby","rutter","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Lob","greenhouse","lob","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Radar","greenhouse","radar","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Stytch","ashby","stytch","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Skyflow","ashby","skyflow","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Very Good Security","lever","verygoodsecurity","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Evervault","ashby","evervault","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Consensys","greenhouse","consensys","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Paxos","ashby","paxos","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Ledger","ashby","ledger","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Figment","greenhouse","figment","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Dune","ashby","dune","","2026-08-29T20:10:25.718Z","backlog-expansion"
"OpenSea","ashby","opensea","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Phantom","ashby","phantom","","2026-08-29T20:10:25.718Z","backlog-expansion"
"CoinTracker","ashby","cointracker","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Airbyte","ashby","airbyte","","2026-08-29T20:10:25.718Z","backlog-expansion"
"PostHog","ashby","posthog","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Modal","ashby","modal","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Render","ashby","render","","2026-08-29T20:10:25.718Z","backlog-expansion"
"PlanetScale","greenhouse","planetscale","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Prisma","greenhouse","prisma","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Algolia","greenhouse","algolia","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Honeycomb","greenhouse","honeycomb","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Cribl","greenhouse","cribl","","2026-08-29T20:10:25.718Z","backlog-expansion"
"CircleCI","greenhouse","circleci","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Harness","greenhouse","harnessinc","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Buildkite","greenhouse","buildkite","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Wiz","greenhouse","wizinc","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Anyscale","ashby","anyscale","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Pinecone","ashby","pinecone","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Weaviate","ashby","weaviate","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Writer","ashby","writer","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Thoropass","greenhouse","thoropass","","2026-08-29T20:10:25.718Z","backlog-expansion"
"LogicGate","greenhouse","logicgate","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Transcend","greenhouse","transcendinc","","2026-08-29T20:10:25.718Z","backlog-expansion"
"DataGrail","greenhouse","datagrail","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Material Security","ashby","materialsecurity","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Oyster","ashby","oyster","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Lattice","greenhouse","lattice","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Culture Amp","greenhouse","cultureamp","","2026-08-29T20:10:25.718Z","backlog-expansion"
"15Five","lever","15five","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Leapsome","ashby","leapsome","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Kustomer","ashby","kustomer","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Common Room","ashby","commonroom","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Attio","ashby","attio","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Close","ashby","close","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Pipedrive","lever","pipedrive","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Valon","ashby","valon","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Snapdocs","ashby","snapdocs","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Doma","greenhouse","doma","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Orchard","greenhouse","orchard","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Homeward","greenhouse","homeward","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Pacaso","greenhouse","pacaso","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Fundrise","lever","fundrise","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Envoy","ashby","envoy","","2026-08-29T20:10:25.718Z","backlog-expansion"
"TurboTenant","greenhouse","turbotenant","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Baselane","lever","baselane","","2026-08-29T20:10:25.718Z","backlog-expansion"
"ClickUp","ashby","clickup","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Miro","ashby","miro","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Calendly","greenhouse","calendly","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Carta","greenhouse","carta","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Ridgeline","greenhouse","ridgeline","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Betterment","greenhouse","betterment","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Wealthfront","lever","wealthfront","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Chime","greenhouse","chime","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Customer.io","greenhouse","customerio","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Iterable","greenhouse","iterable","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Resend","ashby","resend","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Make","greenhouse","make","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Column","ashby","column","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Novo","ashby","novo","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Remote","greenhouse","remote","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Highbeam","ashby","highbeam","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Astra","ashby","astra","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Pilot","greenhouse","pilothq","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Rho","ashby","rho","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Wisetack","greenhouse","wisetack","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Circle","ashby","circle","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Wise","greenhouse","wise","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Bitpanda","greenhouse","bitpanda","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Parafin","ashby","parafin","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Immutable","lever","immutable","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Sezzle","greenhouse","sezzle","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Magic Eden","ashby","magiceden","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Elliptic","ashby","elliptic","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Notabene","ashby","notabene","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Okta","greenhouse","okta","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Descope","greenhouse","descope","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Svix","ashby","svix","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Bird","greenhouse","bird","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Paragon","ashby","paragon","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Knock","ashby","knock","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Neon","lever","neon","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Railway","ashby","railway","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Porter","lever","porter","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Cloudflare","greenhouse","cloudflare","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Tenderly","ashby","tenderly","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Vonage","greenhouse","vonage","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Datadog","greenhouse","datadog","","2026-08-29T20:10:25.718Z","backlog-expansion"
"New Relic","greenhouse","newrelic","","2026-08-29T20:10:25.718Z","backlog-expansion"
"LogRocket","lever","logrocket","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Prismatic","greenhouse","prismatic","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Fastly","greenhouse","fastly","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Materialize","ashby","materialize","","2026-08-29T20:10:25.718Z","backlog-expansion"
"SingleStore","greenhouse","singlestore","","2026-08-29T20:10:25.718Z","backlog-expansion"
"LlamaIndex","ashby","llamaindex","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Confluent","ashby","confluent","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Runpod","ashby","runpod","","2026-08-29T20:10:25.718Z","backlog-expansion"
"CoreWeave","greenhouse","coreweave","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Cerebras","ashby","cerebras","","2026-08-29T20:10:25.718Z","backlog-expansion"
"ClickHouse","ashby","clickhouse","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Stability AI","greenhouse","stabilityai","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Checkly","ashby","checkly","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Synthesia","ashby","synthesia","","2026-08-29T20:10:25.718Z","backlog-expansion"
"ElevenLabs","ashby","elevenlabs","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Cortex","greenhouse","cortex","","2026-08-29T20:10:25.718Z","backlog-expansion"
"ZoomInfo","greenhouse","zoominfo","","2026-08-29T20:10:25.718Z","backlog-expansion"
"People.ai","lever","people-ai","","2026-08-29T20:10:25.718Z","backlog-expansion"
"6sense","greenhouse","6sense","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Demandbase","ashby","demandbase","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Cognism","greenhouse","cognism","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Descript","greenhouse","descript","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Sysdig","lever","sysdig","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Semgrep","ashby","semgrep","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Chainguard","greenhouse","chainguard","","2026-08-29T20:10:25.718Z","backlog-expansion"
"BigID","greenhouse","bigid","","2026-08-29T20:10:25.718Z","backlog-expansion"
"1Password","ashby","1password","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Immuta","lever","immuta","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Keeper Security","greenhouse","keepersecurity","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Dashlane","greenhouse","dashlane","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Oso","ashby","oso","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Otter.ai","greenhouse","otterai","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Metaview","ashby","metaview","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Paradox","ashby","paradox","","2026-08-29T20:10:25.718Z","backlog-expansion"
"SeekOut","greenhouse","seekout","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Findem","lever","findem","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Crisp","ashby","crisp","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Vitally","ashby","vitally","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Gainsight","ashby","gainsight","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Socket","ashby","socket","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Planhat","ashby","planhat","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Homelight","greenhouse","homelight","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Cherre","lever","cherre","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Doppler","ashby","doppler","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Dropbox","greenhouse","dropbox","","2026-08-29T20:10:25.718Z","backlog-expansion"
"PandaDoc","greenhouse","pandadoc","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Gamma","ashby","gamma","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Smartsheet","greenhouse","smartsheet","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Wrike","greenhouse","wrike","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Orca Security","greenhouse","orcasecurity","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Contentsquare","lever","contentsquare","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Hex","ashby","hex","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Sigma Computing","greenhouse","sigmacomputing","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Deepnote","ashby","deepnote","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Pendo","greenhouse","pendo","","2026-08-29T20:10:25.718Z","backlog-expansion"
"FullStory","ashby","fullstory","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Metabase","lever","metabase","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Footprint","ashby","footprint","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Spade","ashby","spade","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Campfire","ashby","campfire","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Turing Labs","greenhouse","turing","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Numeral","ashby","numeral","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Griffin","ashby","griffin","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Galileo","greenhouse","galileo","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Amount","greenhouse","amount","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Sentilink","ashby","sentilink","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Upstart","greenhouse","upstart","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Zeta","lever","zeta","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Tomo","ashby","tomo","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Flock Homes","greenhouse","flockhomes","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Atomic","ashby","atomic","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Nova Credit","greenhouse","novacredit","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Array","greenhouse","array","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Method","ashby","method","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Pinwheel API","greenhouse","pinwheelapi","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Saronic","ashby","saronic","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Astranis","greenhouse","astranis","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Varda Space","greenhouse","vardaspace","","2026-08-29T20:10:25.718Z","backlog-expansion"
"HUMAN","ashby","human","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Fingerprint","greenhouse","fingerprint","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Shield AI","ashby","shield-ai","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Castle","ashby","castle","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Rocket Lab","greenhouse","rocketlab","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Palantir","lever","palantir","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Torq","greenhouse","torq","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Elastic","greenhouse","elastic","","2026-08-29T20:10:25.718Z","backlog-expansion"
"MongoDB","greenhouse","mongodb","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Redis","ashby","redis","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Nudge Security","ashby","nudgesecurity","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Fiddler AI","ashby","fiddler-ai","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Arize AI","greenhouse","arizeai","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Unstructured","ashby","unstructured","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Instabase","greenhouse","instabase","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Hyperscience","ashby","hyperscience","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Braintrust","ashby","braintrust","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Reducto","ashby","reducto","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Nanonets","ashby","nanonets","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Observe.ai","greenhouse","observeai","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Cresta","greenhouse","cresta","","2026-08-29T20:10:25.718Z","backlog-expansion"
"Level AI","lever","levelai","","2026-08-29T21:11:14.496Z","backlog-merge"
"Kombo","ashby","kombo","","2026-08-29T21:11:14.504Z","backlog-merge"
"Zuora","greenhouse","zuora","","2026-08-29T21:11:14.504Z","backlog-merge"
"Paddle","ashby","paddle","","2026-08-29T21:11:14.504Z","backlog-merge"
"Orb","ashby","orb","","2026-08-29T21:11:14.504Z","backlog-merge"
"Endgame","ashby","endgame","","2026-08-29T21:11:14.504Z","backlog-merge"
"Cursor","ashby","cursor","","2026-08-29T21:11:14.504Z","backlog-merge"
"Replit","ashby","replit","","2026-08-29T21:11:14.504Z","backlog-merge"
"JetBrains","greenhouse","jetbrains","","2026-08-29T21:11:14.504Z","backlog-merge"
"Inngest","ashby","inngest","","2026-08-29T21:11:14.504Z","backlog-merge"
"Rewind","ashby","rewind","","2026-08-29T21:11:14.504Z","backlog-merge"
"Warp","ashby","warp","","2026-08-29T21:11:14.504Z","backlog-merge"
"Trigger.dev","ashby","triggerdev","","2026-08-29T21:11:14.504Z","backlog-merge"
"Restate","ashby","restate","","2026-08-29T21:11:14.504Z","backlog-merge"
"Netlify Inc","greenhouse","netlify","","2026-08-29T21:11:14.504Z","backlog-merge"
"Orkes","greenhouse","orkes","","2026-08-29T21:11:14.504Z","backlog-merge"
"LanceDB","ashby","lancedb","","2026-08-29T21:11:14.504Z","backlog-merge"
"Domino Data Lab","greenhouse","dominodatalab","","2026-08-29T21:11:14.504Z","backlog-merge"
"Prefect","ashby","prefect","","2026-08-29T21:11:14.504Z","backlog-merge"
"Astronomer","ashby","astronomer","","2026-08-29T21:11:14.504Z","backlog-merge"
"Lightdash","ashby","lightdash","","2026-08-29T21:11:14.504Z","backlog-merge"
"Tellius","greenhouse","tellius","","2026-08-29T21:11:14.504Z","backlog-merge"
"GoodData","ashby","gooddata","","2026-08-29T21:11:14.504Z","backlog-merge"
"Mabl","greenhouse","mabl","","2026-08-29T21:11:14.504Z","backlog-merge"
"Chromatic","ashby","chromatic","","2026-08-29T21:11:14.504Z","backlog-merge"
"Cypress.io","greenhouse","cypressio","","2026-08-29T21:11:14.504Z","backlog-merge"
"Phrase","ashby","phrase","","2026-08-29T21:11:14.504Z","backlog-merge"
"Smartling","greenhouse","smartling","","2026-08-29T21:11:14.504Z","backlog-merge"
"Lokalise","greenhouse","lokalise","","2026-08-29T21:11:14.504Z","backlog-merge"
"Sprig","ashby","sprig","","2026-08-29T21:11:14.504Z","backlog-merge"
"Storyblok","greenhouse","storyblok","","2026-08-29T21:11:14.504Z","backlog-merge"
"Contentful","greenhouse","contentful","","2026-08-29T21:11:14.504Z","backlog-merge"
"Sanity","ashby","sanity","","2026-08-29T21:11:14.504Z","backlog-merge"
"Multiverse","ashby","multiverse","","2026-08-29T21:11:14.504Z","backlog-merge"
"Andela","ashby","andela","","2026-08-29T21:11:14.504Z","backlog-merge"
"Educative","lever","educative","","2026-08-29T21:11:14.504Z","backlog-merge"
